epoch,step_in_epoch,step_loss,learning_rate,global_step
1,1976,0.15685085952281952,8.50488255476379e-06,1975
1,1977,0.40637630224227905,8.50356294536817e-06,1976
1,1978,0.14337293803691864,8.502243335972553e-06,1977
1,1979,0.32131072878837585,8.500923726576934e-06,1978
1,1980,0.40294045209884644,8.499604117181315e-06,1979
1,1981,0.17707780003547668,8.498284507785695e-06,1980
1,1982,0.21451754868030548,8.496964898390078e-06,1981
1,1983,0.2633722126483917,8.495645288994459e-06,1982
1,1984,0.21403664350509644,8.49432567959884e-06,1983
1,1985,0.34066304564476013,8.49300607020322e-06,1984
1,1986,0.03358720242977142,8.491686460807603e-06,1985
1,1987,0.7291425466537476,8.490366851411983e-06,1986
1,1988,0.22703316807746887,8.489047242016364e-06,1987
1,1989,0.4179548919200897,8.487727632620745e-06,1988
1,1990,0.3795153796672821,8.486408023225126e-06,1989
1,1991,0.1729646772146225,8.485088413829508e-06,1990
1,1992,0.16326092183589935,8.483768804433889e-06,1991
1,1993,0.21289798617362976,8.48244919503827e-06,1992
1,1994,0.5694116353988647,8.48112958564265e-06,1993
1,1995,0.14928659796714783,8.479809976247032e-06,1994
1,1996,0.1654510647058487,8.478490366851412e-06,1995
1,1997,0.16070003807544708,8.477170757455793e-06,1996
1,1998,0.1977560967206955,8.475851148060174e-06,1997
1,1999,0.18017321825027466,8.474531538664555e-06,1998
1,2000,0.1050296500325203,8.473211929268937e-06,1999
1,2001,0.34765490889549255,8.471892319873318e-06,2000
1,2002,0.0669526755809784,8.470572710477699e-06,2001
1,2003,0.25411516427993774,8.46925310108208e-06,2002
1,2004,0.21415424346923828,8.467933491686462e-06,2003
1,2005,0.26638320088386536,8.466613882290843e-06,2004
1,2006,0.12936069071292877,8.465294272895224e-06,2005
1,2007,0.2139323353767395,8.463974663499604e-06,2006
1,2008,0.2017543911933899,8.462655054103987e-06,2007
1,2009,0.30583655834198,8.461335444708368e-06,2008
1,2010,0.1283998042345047,8.460015835312749e-06,2009
1,2011,0.1862969994544983,8.45869622591713e-06,2010
1,2012,0.19042906165122986,8.45737661652151e-06,2011
1,2013,0.36586886644363403,8.456057007125893e-06,2012
1,2014,0.17223672568798065,8.454737397730273e-06,2013
1,2015,0.2241729199886322,8.453417788334654e-06,2014
1,2016,0.35466766357421875,8.452098178939035e-06,2015
1,2017,0.10116349905729294,8.450778569543416e-06,2016
1,2018,0.3503383994102478,8.449458960147797e-06,2017
1,2019,0.15747790038585663,8.448139350752177e-06,2018
1,2020,0.12243097275495529,8.446819741356558e-06,2019
1,2021,0.23609954118728638,8.445500131960939e-06,2020
1,2022,0.5314939618110657,8.444180522565321e-06,2021
1,2023,0.4053841829299927,8.442860913169702e-06,2022
1,2024,0.09029930084943771,8.441541303774083e-06,2023
1,2025,0.7615481615066528,8.440221694378464e-06,2024
1,2026,0.6506938934326172,8.438902084982846e-06,2025
1,2027,0.1574929803609848,8.437582475587227e-06,2026
1,2028,0.3967422842979431,8.436262866191608e-06,2027
1,2029,0.06655878573656082,8.434943256795989e-06,2028
1,2030,0.25465497374534607,8.43362364740037e-06,2029
1,2031,0.33315056562423706,8.432304038004752e-06,2030
1,2032,0.28083541989326477,8.430984428609133e-06,2031
1,2033,0.3012077212333679,8.429664819213514e-06,2032
1,2034,0.45322057604789734,8.428345209817894e-06,2033
1,2035,0.16248396039009094,8.427025600422277e-06,2034
1,2036,0.23851878941059113,8.425705991026658e-06,2035
1,2037,0.20165817439556122,8.424386381631039e-06,2036
1,2038,0.17739565670490265,8.42306677223542e-06,2037
1,2039,0.2666979432106018,8.4217471628398e-06,2038
1,2040,0.21127447485923767,8.420427553444181e-06,2039
1,2041,0.10683231800794601,8.419107944048562e-06,2040
1,2042,0.30972471833229065,8.417788334652942e-06,2041
1,2043,0.16143326461315155,8.416468725257323e-06,2042
1,2044,0.35671335458755493,8.415149115861706e-06,2043
1,2045,0.11626836657524109,8.413829506466087e-06,2044
1,2046,0.222429558634758,8.412509897070467e-06,2045
1,2047,0.42054396867752075,8.411190287674848e-06,2046
1,2048,0.4160774350166321,8.40987067827923e-06,2047
1,2049,0.07906977087259293,8.408551068883611e-06,2048
1,2050,0.07293146848678589,8.407231459487992e-06,2049
1,2051,0.2556922137737274,8.405911850092373e-06,2050
1,2052,0.0738702043890953,8.404592240696754e-06,2051
1,2053,0.1751059889793396,8.403272631301136e-06,2052
1,2054,0.1395421177148819,8.401953021905517e-06,2053
1,2055,0.22373883426189423,8.400633412509898e-06,2054
1,2056,0.1895342469215393,8.399313803114279e-06,2055
1,2057,0.7559664845466614,8.397994193718661e-06,2056
1,2058,0.4750156104564667,8.396674584323042e-06,2057
1,2059,0.171849325299263,8.395354974927423e-06,2058
1,2060,0.23745232820510864,8.394035365531804e-06,2059
1,2061,0.17640164494514465,8.392715756136184e-06,2060
1,2062,0.1690639704465866,8.391396146740565e-06,2061
1,2063,0.2142854481935501,8.390076537344946e-06,2062
1,2064,0.3321197032928467,8.388756927949327e-06,2063
1,2065,0.4380526840686798,8.387437318553708e-06,2064
1,2066,0.28949013352394104,8.38611770915809e-06,2065
1,2067,0.3394642770290375,8.38479809976247e-06,2066
1,2068,0.20699898898601532,8.383478490366852e-06,2067
1,2069,0.3228863477706909,8.382158880971232e-06,2068
1,2070,0.3062893748283386,8.380839271575615e-06,2069
1,2071,0.2635878920555115,8.379519662179996e-06,2070
1,2072,0.12079434096813202,8.378200052784377e-06,2071
1,2073,0.24620653688907623,8.376880443388757e-06,2072
1,2074,0.10113164037466049,8.375560833993138e-06,2073
1,2075,0.1316654086112976,8.37424122459752e-06,2074
1,2076,0.17053471505641937,8.372921615201901e-06,2075
1,2077,0.2154054343700409,8.371602005806282e-06,2076
1,2078,0.12061642110347748,8.370282396410663e-06,2077
1,2079,0.3128071129322052,8.368962787015045e-06,2078
1,2080,0.37637272477149963,8.367643177619426e-06,2079
1,2081,0.47930824756622314,8.366323568223807e-06,2080
1,2082,0.15887123346328735,8.365003958828188e-06,2081
1,2083,0.18768438696861267,8.363684349432569e-06,2082
1,2084,0.0778275728225708,8.36236474003695e-06,2083
1,2085,0.19211652874946594,8.36104513064133e-06,2084
1,2086,0.27037253975868225,8.359725521245711e-06,2085
1,2087,0.09568586945533752,8.358405911850092e-06,2086
1,2088,0.24947766959667206,8.357086302454474e-06,2087
1,2089,0.1552189290523529,8.355766693058855e-06,2088
1,2090,0.18304423987865448,8.354447083663236e-06,2089
1,2091,0.05706643685698509,8.353127474267617e-06,2090
1,2092,0.06232987716794014,8.351807864872e-06,2091
1,2093,0.10435176640748978,8.35048825547638e-06,2092
1,2094,0.26770922541618347,8.34916864608076e-06,2093
1,2095,0.22508251667022705,8.347849036685142e-06,2094
1,2096,0.07773246616125107,8.346529427289522e-06,2095
1,2097,0.21892999112606049,8.345209817893905e-06,2096
1,2098,0.41261884570121765,8.343890208498286e-06,2097
1,2099,0.12156488746404648,8.342570599102666e-06,2098
1,2100,0.45361587405204773,8.341250989707047e-06,2099
1,2101,0.1090364009141922,8.33993138031143e-06,2100
1,2102,0.40488240122795105,8.33861177091581e-06,2101
1,2103,0.3447929620742798,8.337292161520191e-06,2102
1,2104,0.4036690890789032,8.335972552124572e-06,2103
1,2105,0.24969087541103363,8.334652942728953e-06,2104
1,2106,0.1814325898885727,8.333333333333334e-06,2105
1,2107,0.3507753610610962,8.332013723937715e-06,2106
1,2108,0.11800024658441544,8.330694114542095e-06,2107
1,2109,0.31576472520828247,8.329374505146476e-06,2108
1,2110,0.1960574984550476,8.328054895750859e-06,2109
1,2111,0.29366186261177063,8.32673528635524e-06,2110
1,2112,0.3067742586135864,8.32541567695962e-06,2111
1,2113,0.3573455810546875,8.324096067564001e-06,2112
1,2114,0.7637511491775513,8.322776458168382e-06,2113
1,2115,0.06528617441654205,8.321456848772764e-06,2114
1,2116,0.16393381357192993,8.320137239377145e-06,2115
1,2117,0.0655350536108017,8.318817629981526e-06,2116
1,2118,0.24518924951553345,8.317498020585907e-06,2117
1,2119,0.1882522851228714,8.31617841119029e-06,2118
1,2120,0.14947447180747986,8.31485880179467e-06,2119
1,2121,0.2376192808151245,8.31353919239905e-06,2120
1,2122,0.13682395219802856,8.312219583003432e-06,2121
1,2123,0.30593013763427734,8.310899973607814e-06,2122
1,2124,0.09328388422727585,8.309580364212195e-06,2123
1,2125,0.21063560247421265,8.308260754816576e-06,2124
1,2126,0.2167496383190155,8.306941145420956e-06,2125
1,2127,0.15298065543174744,8.305621536025337e-06,2126
1,2128,0.30835214257240295,8.304301926629718e-06,2127
1,2129,0.23194889724254608,8.302982317234099e-06,2128
1,2130,0.12322326004505157,8.30166270783848e-06,2129
1,2131,0.4106636047363281,8.30034309844286e-06,2130
1,2132,0.32922303676605225,8.299023489047243e-06,2131
1,2133,0.30102622509002686,8.297703879651624e-06,2132
1,2134,0.09909992665052414,8.296384270256004e-06,2133
1,2135,0.157411590218544,8.295064660860385e-06,2134
1,2136,0.3545730412006378,8.293745051464766e-06,2135
1,2137,0.31297767162323,8.292425442069149e-06,2136
1,2138,0.14823587238788605,8.29110583267353e-06,2137
1,2139,0.0949423760175705,8.28978622327791e-06,2138
1,2140,0.2850607633590698,8.288466613882291e-06,2139
1,2141,0.31019023060798645,8.287147004486673e-06,2140
1,2142,0.5945284366607666,8.285827395091054e-06,2141
1,2143,0.4416716694831848,8.284507785695435e-06,2142
1,2144,0.17028868198394775,8.283188176299816e-06,2143
1,2145,0.2696565091609955,8.281868566904197e-06,2144
1,2146,0.2093382179737091,8.280548957508579e-06,2145
1,2147,0.20119738578796387,8.27922934811296e-06,2146
1,2148,0.44983142614364624,8.27790973871734e-06,2147
1,2149,0.2720016539096832,8.276590129321722e-06,2148
1,2150,0.27919644117355347,8.275270519926102e-06,2149
1,2151,0.26933446526527405,8.273950910530483e-06,2150
1,2152,0.22280120849609375,8.272631301134864e-06,2151
1,2153,0.18707069754600525,8.271311691739245e-06,2152
1,2154,0.22292979061603546,8.269992082343627e-06,2153
1,2155,0.42441612482070923,8.268672472948008e-06,2154
1,2156,0.47950756549835205,8.267352863552389e-06,2155
1,2157,0.13019441068172455,8.26603325415677e-06,2156
1,2158,0.09559653699398041,8.26471364476115e-06,2157
1,2159,0.3220667541027069,8.263394035365533e-06,2158
1,2160,0.3558085858821869,8.262074425969914e-06,2159
1,2161,0.2888698875904083,8.260754816574294e-06,2160
1,2162,0.2113950103521347,8.259435207178675e-06,2161
1,2163,0.3456575274467468,8.258115597783058e-06,2162
1,2164,0.25577080249786377,8.256795988387439e-06,2163
1,2165,0.4286334812641144,8.25547637899182e-06,2164
1,2166,0.1337469518184662,8.2541567695962e-06,2165
1,2167,0.07217816263437271,8.252837160200581e-06,2166
1,2168,0.27985408902168274,8.251517550804963e-06,2167
1,2169,0.11801403760910034,8.250197941409344e-06,2168
1,2170,0.19810797274112701,8.248878332013725e-06,2169
1,2171,0.08277022838592529,8.247558722618106e-06,2170
1,2172,0.34479978680610657,8.246239113222487e-06,2171
1,2173,0.2415688931941986,8.244919503826867e-06,2172
1,2174,0.3245292603969574,8.243599894431248e-06,2173
1,2175,0.0673757940530777,8.24228028503563e-06,2174
1,2176,0.38788899779319763,8.240960675640011e-06,2175
1,2177,0.25866544246673584,8.239641066244392e-06,2176
1,2178,0.21145203709602356,8.238321456848773e-06,2177
1,2179,0.1161925420165062,8.237001847453154e-06,2178
1,2180,0.3468386232852936,8.235682238057535e-06,2179
1,2181,0.1240314319729805,8.234362628661917e-06,2180
1,2182,0.26389774680137634,8.233043019266298e-06,2181
1,2183,0.10956662148237228,8.231723409870679e-06,2182
1,2184,0.21077150106430054,8.23040380047506e-06,2183
1,2185,0.44087931513786316,8.229084191079442e-06,2184
1,2186,0.32813501358032227,8.227764581683823e-06,2185
1,2187,0.2698664367198944,8.226444972288204e-06,2186
1,2188,0.11536011099815369,8.225125362892584e-06,2187
1,2189,0.5343194007873535,8.223805753496965e-06,2188
1,2190,0.3399445116519928,8.222486144101348e-06,2189
1,2191,0.414210706949234,8.221166534705728e-06,2190
1,2192,0.48430198431015015,8.21984692531011e-06,2191
1,2193,0.13477545976638794,8.21852731591449e-06,2192
1,2194,0.2577991485595703,8.217207706518871e-06,2193
1,2195,0.15520088374614716,8.215888097123252e-06,2194
1,2196,0.18641336262226105,8.214568487727632e-06,2195
1,2197,0.31327226758003235,8.213248878332015e-06,2196
1,2198,0.18698233366012573,8.211929268936396e-06,2197
1,2199,0.22232891619205475,8.210609659540777e-06,2198
1,2200,0.3300807476043701,8.209290050145157e-06,2199
1,2201,0.12285804748535156,8.207970440749538e-06,2200
1,2202,0.35593777894973755,8.206650831353919e-06,2201
1,2203,0.09574521332979202,8.205331221958301e-06,2202
1,2204,0.16901910305023193,8.204011612562682e-06,2203
1,2205,0.29908785223960876,8.202692003167063e-06,2204
1,2206,0.12791919708251953,8.201372393771444e-06,2205
1,2207,0.30839917063713074,8.200052784375826e-06,2206
1,2208,0.3197824954986572,8.198733174980207e-06,2207
1,2209,0.2307204157114029,8.197413565584588e-06,2208
1,2210,0.23224689066410065,8.196093956188969e-06,2209
1,2211,0.1256253719329834,8.19477434679335e-06,2210
1,2212,0.10925138741731644,8.193454737397732e-06,2211
1,2213,0.3449139893054962,8.192135128002113e-06,2212
1,2214,0.3674684762954712,8.190815518606494e-06,2213
1,2215,0.18939824402332306,8.189495909210874e-06,2214
1,2216,0.39737293124198914,8.188176299815255e-06,2215
1,2217,0.4240565598011017,8.186856690419636e-06,2216
1,2218,0.09629148244857788,8.185537081024017e-06,2217
1,2219,0.1672399938106537,8.1842174716284e-06,2218
1,2220,0.2566792964935303,8.18289786223278e-06,2219
1,2221,0.28457677364349365,8.18157825283716e-06,2220
1,2222,0.16980837285518646,8.180258643441542e-06,2221
1,2223,0.3822638988494873,8.178939034045922e-06,2222
1,2224,0.11316879838705063,8.177619424650303e-06,2223
1,2225,0.1411982774734497,8.176299815254686e-06,2224
1,2226,0.2188321352005005,8.174980205859066e-06,2225
1,2227,0.16836704313755035,8.173660596463447e-06,2226
1,2228,0.25258612632751465,8.172340987067828e-06,2227
1,2229,0.1780267357826233,8.171021377672209e-06,2228
1,2230,0.17112106084823608,8.169701768276591e-06,2229
1,2231,0.3021361231803894,8.168382158880972e-06,2230
1,2232,0.5430215001106262,8.167062549485353e-06,2231
1,2233,0.35907307267189026,8.165742940089734e-06,2232
1,2234,0.4635133147239685,8.164423330694116e-06,2233
1,2235,0.31192639470100403,8.163103721298497e-06,2234
1,2236,0.20439118146896362,8.161784111902878e-06,2235
1,2237,0.24857231974601746,8.160464502507259e-06,2236
1,2238,0.4005794823169708,8.15914489311164e-06,2237
1,2239,0.30342796444892883,8.15782528371602e-06,2238
1,2240,0.5523164868354797,8.156505674320401e-06,2239
1,2241,0.1284056156873703,8.155186064924784e-06,2240
1,2242,0.3619317412376404,8.153866455529164e-06,2241
1,2243,0.1561538279056549,8.152546846133545e-06,2242
1,2244,0.1857094168663025,8.151227236737926e-06,2243
1,2245,0.13000671565532684,8.149907627342307e-06,2244
1,2246,0.1373603492975235,8.148588017946687e-06,2245
1,2247,0.19600319862365723,8.14726840855107e-06,2246
1,2248,0.34112536907196045,8.14594879915545e-06,2247
1,2249,0.4901551604270935,8.144629189759832e-06,2248
1,2250,0.36601221561431885,8.143309580364212e-06,2249
1,2251,0.25501254200935364,8.141989970968593e-06,2250
1,2252,0.16152673959732056,8.140670361572976e-06,2251
1,2253,0.2691526710987091,8.139350752177356e-06,2252
1,2254,0.2604129910469055,8.138031142781737e-06,2253
1,2255,0.13018456101417542,8.136711533386118e-06,2254
1,2256,0.22905004024505615,8.1353919239905e-06,2255
1,2257,0.09282658249139786,8.134072314594881e-06,2256
1,2258,0.2780620753765106,8.132752705199262e-06,2257
1,2259,0.21031343936920166,8.131433095803643e-06,2258
1,2260,0.15908372402191162,8.130113486408024e-06,2259
1,2261,0.20816992223262787,8.128793877012405e-06,2260
1,2262,0.11546973139047623,8.127474267616787e-06,2261
1,2263,0.6891928911209106,8.126154658221168e-06,2262
1,2264,0.19839970767498016,8.124835048825549e-06,2263
1,2265,0.0852581113576889,8.12351543942993e-06,2264
1,2266,0.1571989506483078,8.12219583003431e-06,2265
1,2267,0.1487535536289215,8.120876220638691e-06,2266
1,2268,0.22442041337490082,8.119556611243072e-06,2267
1,2269,0.2309502363204956,8.118237001847454e-06,2268
1,2270,0.20573028922080994,8.116917392451835e-06,2269
1,2271,0.08414031565189362,8.115597783056216e-06,2270
1,2272,0.6224585771560669,8.114278173660597e-06,2271
1,2273,0.15822310745716095,8.112958564264977e-06,2272
1,2274,0.31382858753204346,8.11163895486936e-06,2273
1,2275,0.04235106706619263,8.11031934547374e-06,2274
1,2276,0.6489614248275757,8.108999736078122e-06,2275
1,2277,0.23411643505096436,8.107680126682502e-06,2276
1,2278,0.22190949320793152,8.106360517286885e-06,2277
1,2279,0.29684317111968994,8.105040907891266e-06,2278
1,2280,0.1114354208111763,8.103721298495646e-06,2279
1,2281,0.528087317943573,8.102401689100027e-06,2280
1,2282,0.18661841750144958,8.101082079704408e-06,2281
1,2283,0.3763117790222168,8.099762470308789e-06,2282
1,2284,0.5249648690223694,8.098442860913171e-06,2283
1,2285,0.11652205139398575,8.097123251517552e-06,2284
1,2286,0.1260310858488083,8.095803642121933e-06,2285
1,2287,0.05781455710530281,8.094484032726314e-06,2286
1,2288,0.10542372614145279,8.093164423330694e-06,2287
1,2289,0.10030461847782135,8.091844813935075e-06,2288
1,2290,0.19295993447303772,8.090525204539456e-06,2289
1,2291,0.47066235542297363,8.089205595143839e-06,2290
1,2292,0.14670278131961823,8.08788598574822e-06,2291
1,2293,0.4369830787181854,8.0865663763526e-06,2292
1,2294,0.2792189121246338,8.085246766956981e-06,2293
1,2295,0.10002563148736954,8.083927157561362e-06,2294
1,2296,0.1770196408033371,8.082607548165744e-06,2295
1,2297,0.36068129539489746,8.081287938770125e-06,2296
1,2298,0.35724541544914246,8.079968329374506e-06,2297
1,2299,0.18141157925128937,8.078648719978887e-06,2298
1,2300,0.3446812331676483,8.077329110583269e-06,2299
1,2301,0.2096984088420868,8.07600950118765e-06,2300
1,2302,0.3769133388996124,8.07468989179203e-06,2301
1,2303,0.6120524406433105,8.073370282396411e-06,2302
1,2304,0.48315635323524475,8.072050673000792e-06,2303
1,2305,0.2612556517124176,8.070731063605173e-06,2304
1,2306,0.08707096427679062,8.069411454209556e-06,2305
1,2307,0.04249238967895508,8.068091844813936e-06,2306
1,2308,0.14258098602294922,8.066772235418317e-06,2307
1,2309,0.32707294821739197,8.065452626022698e-06,2308
1,2310,0.47537508606910706,8.064133016627079e-06,2309
1,2311,0.302534818649292,8.06281340723146e-06,2310
1,2312,0.1636638194322586,8.06149379783584e-06,2311
1,2313,0.16919302940368652,8.060174188440221e-06,2312
1,2314,0.20532971620559692,8.058854579044604e-06,2313
1,2315,0.27778899669647217,8.057534969648984e-06,2314
1,2316,0.21275828778743744,8.056215360253365e-06,2315
1,2317,0.1635831892490387,8.054895750857746e-06,2316
1,2318,0.0824514850974083,8.053576141462128e-06,2317
1,2319,0.13567107915878296,8.05225653206651e-06,2318
1,2320,0.2178674191236496,8.05093692267089e-06,2319
1,2321,0.3884375989437103,8.049617313275271e-06,2320
1,2322,0.1664278209209442,8.048297703879653e-06,2321
1,2323,0.3023069202899933,8.046978094484034e-06,2322
1,2324,0.2094954401254654,8.045658485088415e-06,2323
1,2325,0.08855092525482178,8.044338875692796e-06,2324
1,2326,0.12707799673080444,8.043019266297177e-06,2325
1,2327,0.2817838191986084,8.041699656901557e-06,2326
1,2328,0.13189944624900818,8.04038004750594e-06,2327
1,2329,0.10218964517116547,8.03906043811032e-06,2328
1,2330,0.14466029405593872,8.037740828714701e-06,2329
1,2331,0.13419480621814728,8.036421219319082e-06,2330
1,2332,0.2558618187904358,8.035101609923463e-06,2331
1,2333,0.29615458846092224,8.033782000527844e-06,2332
1,2334,0.5239453911781311,8.032462391132225e-06,2333
1,2335,0.24628791213035583,8.031142781736605e-06,2334
1,2336,0.155331552028656,8.029823172340988e-06,2335
1,2337,0.09123645722866058,8.028503562945369e-06,2336
1,2338,0.050535060465335846,8.02718395354975e-06,2337
1,2339,0.11081459373235703,8.02586434415413e-06,2338
1,2340,0.28155574202537537,8.024544734758513e-06,2339
1,2341,0.045777928084135056,8.023225125362894e-06,2340
1,2342,0.12058180570602417,8.021905515967274e-06,2341
1,2343,0.5638589859008789,8.020585906571655e-06,2342
1,2344,0.03486138582229614,8.019266297176036e-06,2343
1,2345,0.17725203931331635,8.017946687780418e-06,2344
1,2346,0.5566067099571228,8.0166270783848e-06,2345
1,2347,0.30160030722618103,8.01530746898918e-06,2346
1,2348,0.24995912611484528,8.01398785959356e-06,2347
1,2349,0.22795169055461884,8.012668250197943e-06,2348
1,2350,0.07379662990570068,8.011348640802324e-06,2349
1,2351,0.4193580448627472,8.010029031406705e-06,2350
1,2352,0.47691619396209717,8.008709422011086e-06,2351
1,2353,0.3010496199131012,8.007389812615467e-06,2352
1,2354,0.25861552357673645,8.006070203219847e-06,2353
1,2355,0.4972749948501587,8.004750593824228e-06,2354
1,2356,0.0750613585114479,8.003430984428609e-06,2355
1,2357,0.3309600055217743,8.00211137503299e-06,2356
1,2358,0.09775622934103012,8.000791765637372e-06,2357
1,2359,0.1384105086326599,7.999472156241753e-06,2358
1,2360,0.16427607834339142,7.998152546846134e-06,2359
1,2361,0.13303230702877045,7.996832937450515e-06,2360
1,2362,0.05264853313565254,7.995513328054897e-06,2361
1,2363,0.13377845287322998,7.994193718659278e-06,2362
1,2364,0.11627532541751862,7.992874109263659e-06,2363
1,2365,0.44088512659072876,7.99155449986804e-06,2364
1,2366,0.10955221951007843,7.99023489047242e-06,2365
1,2367,0.29201826453208923,7.988915281076803e-06,2366
1,2368,0.41900724172592163,7.987595671681184e-06,2367
1,2369,0.11423385888338089,7.986276062285564e-06,2368
1,2370,0.361591637134552,7.984956452889945e-06,2369
1,2371,0.08209700137376785,7.983636843494328e-06,2370
1,2372,0.1706257313489914,7.982317234098708e-06,2371
1,2373,0.4126736521720886,7.98099762470309e-06,2372
1,2374,0.19773557782173157,7.97967801530747e-06,2373
1,2375,0.24381685256958008,7.97835840591185e-06,2374
1,2376,0.3001297116279602,7.977038796516232e-06,2375
1,2377,0.228387713432312,7.975719187120612e-06,2376
1,2378,0.052928511053323746,7.974399577724993e-06,2377
1,2379,0.15983544290065765,7.973079968329374e-06,2378
1,2380,0.3759807348251343,7.971760358933756e-06,2379
1,2381,0.1605687141418457,7.970440749538137e-06,2380
1,2382,0.31684717535972595,7.969121140142518e-06,2381
1,2383,0.11647466570138931,7.967801530746899e-06,2382
1,2384,0.21949319541454315,7.966481921351281e-06,2383
1,2385,0.10658401250839233,7.965162311955662e-06,2384
1,2386,0.08521381765604019,7.963842702560043e-06,2385
1,2387,0.10413406789302826,7.962523093164424e-06,2386
1,2388,0.1411421298980713,7.961203483768805e-06,2387
1,2389,0.21546709537506104,7.959883874373187e-06,2388
1,2390,0.16258133947849274,7.958564264977568e-06,2389
1,2391,0.31228893995285034,7.957244655581949e-06,2390
1,2392,0.08995071053504944,7.95592504618633e-06,2391
1,2393,0.3310825824737549,7.954605436790712e-06,2392
1,2394,0.36168983578681946,7.953285827395093e-06,2393
1,2395,0.3124380111694336,7.951966217999473e-06,2394
1,2396,0.09745220839977264,7.950646608603854e-06,2395
1,2397,0.07317650318145752,7.949326999208235e-06,2396
1,2398,0.15397308766841888,7.948007389812616e-06,2397
1,2399,0.298828661441803,7.946687780416997e-06,2398
1,2400,0.38390231132507324,7.945368171021377e-06,2399
1,2401,0.10661791265010834,7.944048561625758e-06,2400
1,2402,0.059807293117046356,7.94272895223014e-06,2401
1,2403,0.030225198715925217,7.941409342834522e-06,2402
1,2404,0.1933273822069168,7.940089733438902e-06,2403
1,2405,0.3981282711029053,7.938770124043283e-06,2404
1,2406,0.11107483506202698,7.937450514647666e-06,2405
1,2407,0.015953069552779198,7.936130905252046e-06,2406
1,2408,0.2131327986717224,7.934811295856427e-06,2407
1,2409,0.13284072279930115,7.933491686460808e-06,2408
1,2410,0.09088251739740372,7.932172077065189e-06,2409
1,2411,0.016059845685958862,7.930852467669571e-06,2410
1,2412,0.28851646184921265,7.929532858273952e-06,2411
1,2413,0.03165467828512192,7.928213248878333e-06,2412
1,2414,0.32183897495269775,7.926893639482714e-06,2413
1,2415,0.18202079832553864,7.925574030087096e-06,2414
1,2416,0.3301820755004883,7.924254420691477e-06,2415
1,2417,0.1051182821393013,7.922934811295858e-06,2416
1,2418,0.1878925859928131,7.921615201900239e-06,2417
1,2419,0.20007511973381042,7.92029559250462e-06,2418
1,2420,0.16952848434448242,7.918975983109e-06,2419
1,2421,0.07413755357265472,7.917656373713381e-06,2420
1,2422,0.1656547486782074,7.916336764317762e-06,2421
1,2423,0.17468351125717163,7.915017154922143e-06,2422
1,2424,0.4118883013725281,7.913697545526525e-06,2423
1,2425,0.3151758909225464,7.912377936130906e-06,2424
1,2426,0.4048015773296356,7.911058326735287e-06,2425
1,2427,0.11948194354772568,7.909738717339667e-06,2426
1,2428,0.17571532726287842,7.908419107944048e-06,2427
1,2429,0.12738078832626343,7.90709949854843e-06,2428
1,2430,0.5638247132301331,7.905779889152811e-06,2429
1,2431,0.28735825419425964,7.904460279757192e-06,2430
1,2432,0.16946589946746826,7.903140670361573e-06,2431
1,2433,0.054864369332790375,7.901821060965956e-06,2432
1,2434,0.23651011288166046,7.900501451570336e-06,2433
1,2435,0.058148205280303955,7.899181842174717e-06,2434
1,2436,0.28516486287117004,7.897862232779098e-06,2435
1,2437,0.1985434889793396,7.89654262338348e-06,2436
1,2438,0.14398176968097687,7.895223013987861e-06,2437
1,2439,0.44077932834625244,7.893903404592242e-06,2438
1,2440,0.2659146785736084,7.892583795196623e-06,2439
1,2441,0.4300307035446167,7.891264185801004e-06,2440
1,2442,0.08597194403409958,7.889944576405384e-06,2441
1,2443,0.3246373236179352,7.888624967009765e-06,2442
1,2444,0.120014987885952,7.887305357614146e-06,2443
1,2445,0.3546748757362366,7.885985748218527e-06,2444
1,2446,0.12125818431377411,7.88466613882291e-06,2445
1,2447,0.1506265252828598,7.88334652942729e-06,2446
1,2448,0.5914672017097473,7.882026920031671e-06,2447
1,2449,0.10077020525932312,7.880707310636052e-06,2448
1,2450,0.23992110788822174,7.879387701240432e-06,2449
1,2451,0.33025944232940674,7.878068091844815e-06,2450
1,2452,0.39884549379348755,7.876748482449196e-06,2451
1,2453,0.10411909222602844,7.875428873053577e-06,2452
1,2454,0.2443396896123886,7.874109263657957e-06,2453
1,2455,0.17237608134746552,7.87278965426234e-06,2454
1,2456,0.42563363909721375,7.87147004486672e-06,2455
1,2457,0.2930336892604828,7.870150435471101e-06,2456
1,2458,0.14055097103118896,7.868830826075482e-06,2457
1,2459,0.35999342799186707,7.867511216679865e-06,2458
1,2460,0.17850899696350098,7.866191607284246e-06,2459
1,2461,0.25635218620300293,7.864871997888626e-06,2460
1,2462,0.2584621012210846,7.863552388493007e-06,2461
1,2463,0.19160257279872894,7.862232779097388e-06,2462
1,2464,0.3437952399253845,7.860913169701769e-06,2463
1,2465,0.08765792101621628,7.85959356030615e-06,2464
1,2466,0.4322476089000702,7.85827395091053e-06,2465
1,2467,0.09978976100683212,7.856954341514911e-06,2466
1,2468,0.14250655472278595,7.855634732119294e-06,2467
1,2469,0.23692092299461365,7.854315122723674e-06,2468
1,2470,0.14328527450561523,7.852995513328055e-06,2469
1,2471,0.08699013292789459,7.851675903932436e-06,2470
1,2472,0.2405538707971573,7.850356294536817e-06,2471
1,2473,0.2623824179172516,7.8490366851412e-06,2472
1,2474,0.3895205855369568,7.84771707574558e-06,2473
