epoch,step_in_epoch,step_loss,learning_rate,global_step
1,1960,0.1593259871006012,8.525996305093694e-06,1959
1,1961,0.28248313069343567,8.524676695698074e-06,1960
1,1962,0.4429139196872711,8.523357086302455e-06,1961
1,1963,0.23663102090358734,8.522037476906836e-06,1962
1,1964,0.09968163073062897,8.520717867511218e-06,1963
1,1965,0.3241075873374939,8.5193982581156e-06,1964
1,1966,0.09055659919977188,8.51807864871998e-06,1965
1,1967,0.12014281004667282,8.51675903932436e-06,1966
1,1968,0.35122764110565186,8.515439429928742e-06,1967
1,1969,0.07981947809457779,8.514119820533124e-06,1968
1,1970,0.11734612286090851,8.512800211137505e-06,1969
1,1971,0.21492524445056915,8.511480601741886e-06,1970
1,1972,0.15554296970367432,8.510160992346266e-06,1971
1,1973,0.11539298295974731,8.508841382950647e-06,1972
1,1974,0.06928574293851852,8.507521773555028e-06,1973
1,1975,0.1800163835287094,8.506202164159409e-06,1974
1,1976,0.08280565589666367,8.50488255476379e-06,1975
1,1977,0.5544787645339966,8.50356294536817e-06,1976
1,1978,0.20532731711864471,8.502243335972553e-06,1977
1,1979,0.3189536929130554,8.500923726576934e-06,1978
1,1980,0.2568654417991638,8.499604117181315e-06,1979
1,1981,0.13862921297550201,8.498284507785695e-06,1980
1,1982,0.2660786211490631,8.496964898390078e-06,1981
1,1983,0.15897679328918457,8.495645288994459e-06,1982
1,1984,0.1733373999595642,8.49432567959884e-06,1983
1,1985,0.26764804124832153,8.49300607020322e-06,1984
1,1986,0.09452744573354721,8.491686460807603e-06,1985
1,1987,0.6734359860420227,8.490366851411983e-06,1986
1,1988,0.2597338557243347,8.489047242016364e-06,1987
1,1989,0.44573864340782166,8.487727632620745e-06,1988
1,1990,0.24628093838691711,8.486408023225126e-06,1989
1,1991,0.23468106985092163,8.485088413829508e-06,1990
1,1992,0.07245480269193649,8.483768804433889e-06,1991
1,1993,0.13888199627399445,8.48244919503827e-06,1992
1,1994,0.21402782201766968,8.48112958564265e-06,1993
1,1995,0.3103965222835541,8.479809976247032e-06,1994
1,1996,0.13781581819057465,8.478490366851412e-06,1995
1,1997,0.16284878551959991,8.477170757455793e-06,1996
1,1998,0.358566015958786,8.475851148060174e-06,1997
1,1999,0.24194592237472534,8.474531538664555e-06,1998
1,2000,0.015152673237025738,8.473211929268937e-06,1999
1,2001,0.17606021463871002,8.471892319873318e-06,2000
1,2002,0.0704452395439148,8.470572710477699e-06,2001
1,2003,0.34549790620803833,8.46925310108208e-06,2002
1,2004,0.09147068113088608,8.467933491686462e-06,2003
1,2005,0.20865049958229065,8.466613882290843e-06,2004
1,2006,0.07759978622198105,8.465294272895224e-06,2005
1,2007,0.2441309094429016,8.463974663499604e-06,2006
1,2008,0.13350670039653778,8.462655054103987e-06,2007
1,2009,0.5075384974479675,8.461335444708368e-06,2008
1,2010,0.19231514632701874,8.460015835312749e-06,2009
1,2011,0.13683867454528809,8.45869622591713e-06,2010
1,2012,0.22595253586769104,8.45737661652151e-06,2011
1,2013,0.36168593168258667,8.456057007125893e-06,2012
1,2014,0.21458502113819122,8.454737397730273e-06,2013
1,2015,0.2418568879365921,8.453417788334654e-06,2014
1,2016,0.2655479311943054,8.452098178939035e-06,2015
1,2017,0.11608254164457321,8.450778569543416e-06,2016
1,2018,0.28014230728149414,8.449458960147797e-06,2017
1,2019,0.14717519283294678,8.448139350752177e-06,2018
1,2020,0.08538500964641571,8.446819741356558e-06,2019
1,2021,0.31592243909835815,8.445500131960939e-06,2020
1,2022,0.5190727710723877,8.444180522565321e-06,2021
1,2023,0.40957111120224,8.442860913169702e-06,2022
1,2024,0.10386598110198975,8.441541303774083e-06,2023
1,2025,0.7939571142196655,8.440221694378464e-06,2024
1,2026,0.7306742668151855,8.438902084982846e-06,2025
1,2027,0.0964992493391037,8.437582475587227e-06,2026
1,2028,0.29439935088157654,8.436262866191608e-06,2027
1,2029,0.06731006503105164,8.434943256795989e-06,2028
1,2030,0.21659360826015472,8.43362364740037e-06,2029
1,2031,0.3463103473186493,8.432304038004752e-06,2030
1,2032,0.338793009519577,8.430984428609133e-06,2031
1,2033,0.33350297808647156,8.429664819213514e-06,2032
1,2034,0.40952354669570923,8.428345209817894e-06,2033
1,2035,0.10934566706418991,8.427025600422277e-06,2034
1,2036,0.3199293911457062,8.425705991026658e-06,2035
1,2037,0.18447300791740417,8.424386381631039e-06,2036
1,2038,0.18651579320430756,8.42306677223542e-06,2037
1,2039,0.375466912984848,8.4217471628398e-06,2038
1,2040,0.17667734622955322,8.420427553444181e-06,2039
1,2041,0.11386259645223618,8.419107944048562e-06,2040
1,2042,0.34413453936576843,8.417788334652942e-06,2041
1,2043,0.254856139421463,8.416468725257323e-06,2042
1,2044,0.4314684569835663,8.415149115861706e-06,2043
1,2045,0.24696959555149078,8.413829506466087e-06,2044
1,2046,0.2536509335041046,8.412509897070467e-06,2045
1,2047,0.3941367566585541,8.411190287674848e-06,2046
1,2048,0.32271283864974976,8.40987067827923e-06,2047
1,2049,0.07758399844169617,8.408551068883611e-06,2048
1,2050,0.08946269750595093,8.407231459487992e-06,2049
1,2051,0.18506774306297302,8.405911850092373e-06,2050
1,2052,0.12336280941963196,8.404592240696754e-06,2051
1,2053,0.1849929392337799,8.403272631301136e-06,2052
1,2054,0.19092009961605072,8.401953021905517e-06,2053
1,2055,0.26413118839263916,8.400633412509898e-06,2054
1,2056,0.24417614936828613,8.399313803114279e-06,2055
1,2057,0.6998102068901062,8.397994193718661e-06,2056
1,2058,0.45703116059303284,8.396674584323042e-06,2057
1,2059,0.13625319302082062,8.395354974927423e-06,2058
1,2060,0.2774437665939331,8.394035365531804e-06,2059
1,2061,0.24052831530570984,8.392715756136184e-06,2060
1,2062,0.20400401949882507,8.391396146740565e-06,2061
1,2063,0.2843586206436157,8.390076537344946e-06,2062
1,2064,0.3832143545150757,8.388756927949327e-06,2063
1,2065,0.3828873038291931,8.387437318553708e-06,2064
1,2066,0.2954818904399872,8.38611770915809e-06,2065
1,2067,0.13994388282299042,8.38479809976247e-06,2066
1,2068,0.15310871601104736,8.383478490366852e-06,2067
1,2069,0.5305544137954712,8.382158880971232e-06,2068
1,2070,0.38641420006752014,8.380839271575615e-06,2069
1,2071,0.1943475604057312,8.379519662179996e-06,2070
1,2072,0.18079446256160736,8.378200052784377e-06,2071
1,2073,0.2091556042432785,8.376880443388757e-06,2072
1,2074,0.05682558938860893,8.375560833993138e-06,2073
1,2075,0.2662137746810913,8.37424122459752e-06,2074
1,2076,0.12604974210262299,8.372921615201901e-06,2075
1,2077,0.17787523567676544,8.371602005806282e-06,2076
1,2078,0.12057569622993469,8.370282396410663e-06,2077
1,2079,0.23428557813167572,8.368962787015045e-06,2078
1,2080,0.22388732433319092,8.367643177619426e-06,2079
1,2081,0.3155408501625061,8.366323568223807e-06,2080
1,2082,0.15327371656894684,8.365003958828188e-06,2081
1,2083,0.20382213592529297,8.363684349432569e-06,2082
1,2084,0.05543501675128937,8.36236474003695e-06,2083
1,2085,0.1806209534406662,8.36104513064133e-06,2084
1,2086,0.2476116567850113,8.359725521245711e-06,2085
1,2087,0.08153944462537766,8.358405911850092e-06,2086
1,2088,0.22847087681293488,8.357086302454474e-06,2087
1,2089,0.08783280104398727,8.355766693058855e-06,2088
1,2090,0.12023261189460754,8.354447083663236e-06,2089
1,2091,0.0516464002430439,8.353127474267617e-06,2090
1,2092,0.06698547303676605,8.351807864872e-06,2091
1,2093,0.13577589392662048,8.35048825547638e-06,2092
1,2094,0.24360980093479156,8.34916864608076e-06,2093
1,2095,0.21179506182670593,8.347849036685142e-06,2094
1,2096,0.0870666429400444,8.346529427289522e-06,2095
1,2097,0.1381305307149887,8.345209817893905e-06,2096
1,2098,0.33159467577934265,8.343890208498286e-06,2097
1,2099,0.1102476492524147,8.342570599102666e-06,2098
1,2100,0.4238579273223877,8.341250989707047e-06,2099
1,2101,0.09855538606643677,8.33993138031143e-06,2100
1,2102,0.33489057421684265,8.33861177091581e-06,2101
1,2103,0.5760101675987244,8.337292161520191e-06,2102
1,2104,0.4988790452480316,8.335972552124572e-06,2103
1,2105,0.34289833903312683,8.334652942728953e-06,2104
1,2106,0.15112076699733734,8.333333333333334e-06,2105
1,2107,0.4118230640888214,8.332013723937715e-06,2106
1,2108,0.19325947761535645,8.330694114542095e-06,2107
1,2109,0.23736120760440826,8.329374505146476e-06,2108
1,2110,0.2505125403404236,8.328054895750859e-06,2109
1,2111,0.24529939889907837,8.32673528635524e-06,2110
1,2112,0.2845402657985687,8.32541567695962e-06,2111
1,2113,0.5687500238418579,8.324096067564001e-06,2112
1,2114,0.6590944528579712,8.322776458168382e-06,2113
1,2115,0.10822707414627075,8.321456848772764e-06,2114
1,2116,0.22214671969413757,8.320137239377145e-06,2115
1,2117,0.08005984127521515,8.318817629981526e-06,2116
1,2118,0.24369630217552185,8.317498020585907e-06,2117
1,2119,0.23468802869319916,8.31617841119029e-06,2118
1,2120,0.1183718591928482,8.31485880179467e-06,2119
1,2121,0.2227035015821457,8.31353919239905e-06,2120
1,2122,0.13912267982959747,8.312219583003432e-06,2121
1,2123,0.3591623604297638,8.310899973607814e-06,2122
1,2124,0.22822751104831696,8.309580364212195e-06,2123
1,2125,0.14040672779083252,8.308260754816576e-06,2124
1,2126,0.19651587307453156,8.306941145420956e-06,2125
1,2127,0.1453487128019333,8.305621536025337e-06,2126
1,2128,0.262992262840271,8.304301926629718e-06,2127
1,2129,0.2114836424589157,8.302982317234099e-06,2128
1,2130,0.19063574075698853,8.30166270783848e-06,2129
1,2131,0.5982106328010559,8.30034309844286e-06,2130
1,2132,0.4169367551803589,8.299023489047243e-06,2131
1,2133,0.3482377827167511,8.297703879651624e-06,2132
1,2134,0.11685055494308472,8.296384270256004e-06,2133
1,2135,0.10812394320964813,8.295064660860385e-06,2134
1,2136,0.2994372248649597,8.293745051464766e-06,2135
1,2137,0.33256790041923523,8.292425442069149e-06,2136
1,2138,0.17686136066913605,8.29110583267353e-06,2137
1,2139,0.07383253425359726,8.28978622327791e-06,2138
1,2140,0.22697246074676514,8.288466613882291e-06,2139
1,2141,0.40769630670547485,8.287147004486673e-06,2140
1,2142,0.506451427936554,8.285827395091054e-06,2141
1,2143,0.37467247247695923,8.284507785695435e-06,2142
1,2144,0.26139378547668457,8.283188176299816e-06,2143
1,2145,0.30623796582221985,8.281868566904197e-06,2144
1,2146,0.2791999280452728,8.280548957508579e-06,2145
1,2147,0.22038684785366058,8.27922934811296e-06,2146
1,2148,0.2870883047580719,8.27790973871734e-06,2147
1,2149,0.24520954489707947,8.276590129321722e-06,2148
1,2150,0.328132301568985,8.275270519926102e-06,2149
1,2151,0.15006044507026672,8.273950910530483e-06,2150
1,2152,0.18862731754779816,8.272631301134864e-06,2151
1,2153,0.3009328842163086,8.271311691739245e-06,2152
1,2154,0.1800842434167862,8.269992082343627e-06,2153
1,2155,0.2676551043987274,8.268672472948008e-06,2154
1,2156,0.28406086564064026,8.267352863552389e-06,2155
1,2157,0.1470949947834015,8.26603325415677e-06,2156
1,2158,0.09381334483623505,8.26471364476115e-06,2157
1,2159,0.3787034749984741,8.263394035365533e-06,2158
1,2160,0.3583081066608429,8.262074425969914e-06,2159
1,2161,0.325399249792099,8.260754816574294e-06,2160
1,2162,0.20565174520015717,8.259435207178675e-06,2161
1,2163,0.5813755393028259,8.258115597783058e-06,2162
1,2164,0.42616796493530273,8.256795988387439e-06,2163
1,2165,0.464190810918808,8.25547637899182e-06,2164
1,2166,0.14974407851696014,8.2541567695962e-06,2165
1,2167,0.15418168902397156,8.252837160200581e-06,2166
1,2168,0.25844699144363403,8.251517550804963e-06,2167
1,2169,0.13184772431850433,8.250197941409344e-06,2168
1,2170,0.2629713714122772,8.248878332013725e-06,2169
1,2171,0.06028829887509346,8.247558722618106e-06,2170
1,2172,0.19350989162921906,8.246239113222487e-06,2171
1,2173,0.1945655196905136,8.244919503826867e-06,2172
1,2174,0.23544663190841675,8.243599894431248e-06,2173
1,2175,0.10241182893514633,8.24228028503563e-06,2174
1,2176,0.19803094863891602,8.240960675640011e-06,2175
1,2177,0.4121636748313904,8.239641066244392e-06,2176
1,2178,0.26842954754829407,8.238321456848773e-06,2177
1,2179,0.10212890803813934,8.237001847453154e-06,2178
1,2180,0.20847196877002716,8.235682238057535e-06,2179
1,2181,0.09062003344297409,8.234362628661917e-06,2180
1,2182,0.22792191803455353,8.233043019266298e-06,2181
1,2183,0.09751644730567932,8.231723409870679e-06,2182
1,2184,0.3244209289550781,8.23040380047506e-06,2183
1,2185,0.3124171495437622,8.229084191079442e-06,2184
1,2186,0.2904662787914276,8.227764581683823e-06,2185
1,2187,0.3062562048435211,8.226444972288204e-06,2186
1,2188,0.07636919617652893,8.225125362892584e-06,2187
1,2189,0.5331681966781616,8.223805753496965e-06,2188
1,2190,0.24530737102031708,8.222486144101348e-06,2189
1,2191,0.4859922230243683,8.221166534705728e-06,2190
1,2192,0.6283921003341675,8.21984692531011e-06,2191
1,2193,0.08959528803825378,8.21852731591449e-06,2192
1,2194,0.2089928835630417,8.217207706518871e-06,2193
1,2195,0.2301694005727768,8.215888097123252e-06,2194
1,2196,0.06746169179677963,8.214568487727632e-06,2195
1,2197,0.30984392762184143,8.213248878332015e-06,2196
1,2198,0.12447095662355423,8.211929268936396e-06,2197
1,2199,0.18338178098201752,8.210609659540777e-06,2198
1,2200,0.402242511510849,8.209290050145157e-06,2199
1,2201,0.11562628298997879,8.207970440749538e-06,2200
1,2202,0.41077733039855957,8.206650831353919e-06,2201
1,2203,0.052200376987457275,8.205331221958301e-06,2202
1,2204,0.09667444974184036,8.204011612562682e-06,2203
1,2205,0.27762356400489807,8.202692003167063e-06,2204
1,2206,0.07930836826562881,8.201372393771444e-06,2205
1,2207,0.3711303770542145,8.200052784375826e-06,2206
1,2208,0.35614699125289917,8.198733174980207e-06,2207
1,2209,0.24337424337863922,8.197413565584588e-06,2208
1,2210,0.3296416401863098,8.196093956188969e-06,2209
1,2211,0.13245806097984314,8.19477434679335e-06,2210
1,2212,0.1682765632867813,8.193454737397732e-06,2211
1,2213,0.30615559220314026,8.192135128002113e-06,2212
1,2214,0.4313667416572571,8.190815518606494e-06,2213
1,2215,0.13691872358322144,8.189495909210874e-06,2214
1,2216,0.5183667540550232,8.188176299815255e-06,2215
1,2217,0.4942605793476105,8.186856690419636e-06,2216
1,2218,0.06346963346004486,8.185537081024017e-06,2217
1,2219,0.2420252114534378,8.1842174716284e-06,2218
1,2220,0.36190274357795715,8.18289786223278e-06,2219
1,2221,0.43169042468070984,8.18157825283716e-06,2220
1,2222,0.2987808287143707,8.180258643441542e-06,2221
1,2223,0.26122716069221497,8.178939034045922e-06,2222
1,2224,0.15918895602226257,8.177619424650303e-06,2223
1,2225,0.20424963533878326,8.176299815254686e-06,2224
1,2226,0.24670463800430298,8.174980205859066e-06,2225
1,2227,0.23993727564811707,8.173660596463447e-06,2226
1,2228,0.09426409751176834,8.172340987067828e-06,2227
1,2229,0.2382931411266327,8.171021377672209e-06,2228
1,2230,0.22278159856796265,8.169701768276591e-06,2229
1,2231,0.22404004633426666,8.168382158880972e-06,2230
1,2232,0.5147624015808105,8.167062549485353e-06,2231
1,2233,0.3174504041671753,8.165742940089734e-06,2232
1,2234,0.2153463512659073,8.164423330694116e-06,2233
1,2235,0.3210502564907074,8.163103721298497e-06,2234
1,2236,0.32953378558158875,8.161784111902878e-06,2235
1,2237,0.09629718214273453,8.160464502507259e-06,2236
1,2238,0.2736183702945709,8.15914489311164e-06,2237
1,2239,0.3370731770992279,8.15782528371602e-06,2238
1,2240,0.539897620677948,8.156505674320401e-06,2239
1,2241,0.07476700842380524,8.155186064924784e-06,2240
1,2242,0.47810444235801697,8.153866455529164e-06,2241
1,2243,0.2744848132133484,8.152546846133545e-06,2242
1,2244,0.17118990421295166,8.151227236737926e-06,2243
1,2245,0.1191367506980896,8.149907627342307e-06,2244
1,2246,0.3626949191093445,8.148588017946687e-06,2245
1,2247,0.3197021782398224,8.14726840855107e-06,2246
1,2248,0.20324747264385223,8.14594879915545e-06,2247
1,2249,0.29508131742477417,8.144629189759832e-06,2248
1,2250,0.2571958303451538,8.143309580364212e-06,2249
1,2251,0.27987468242645264,8.141989970968593e-06,2250
1,2252,0.11867101490497589,8.140670361572976e-06,2251
1,2253,0.44466230273246765,8.139350752177356e-06,2252
1,2254,0.3968619704246521,8.138031142781737e-06,2253
1,2255,0.1676642745733261,8.136711533386118e-06,2254
1,2256,0.2209721803665161,8.1353919239905e-06,2255
1,2257,0.06475913524627686,8.134072314594881e-06,2256
1,2258,0.34850218892097473,8.132752705199262e-06,2257
1,2259,0.13291706144809723,8.131433095803643e-06,2258
1,2260,0.18683341145515442,8.130113486408024e-06,2259
1,2261,0.32043859362602234,8.128793877012405e-06,2260
1,2262,0.10778849571943283,8.127474267616787e-06,2261
1,2263,0.7299638986587524,8.126154658221168e-06,2262
1,2264,0.2971723675727844,8.124835048825549e-06,2263
1,2265,0.1457110494375229,8.12351543942993e-06,2264
1,2266,0.06638504564762115,8.12219583003431e-06,2265
1,2267,0.1402730643749237,8.120876220638691e-06,2266
1,2268,0.20930272340774536,8.119556611243072e-06,2267
1,2269,0.2166600525379181,8.118237001847454e-06,2268
1,2270,0.24340693652629852,8.116917392451835e-06,2269
1,2271,0.07662367075681686,8.115597783056216e-06,2270
1,2272,0.33431798219680786,8.114278173660597e-06,2271
1,2273,0.12813054025173187,8.112958564264977e-06,2272
1,2274,0.2789793014526367,8.11163895486936e-06,2273
1,2275,0.09285081923007965,8.11031934547374e-06,2274
1,2276,0.7922497987747192,8.108999736078122e-06,2275
1,2277,0.20227107405662537,8.107680126682502e-06,2276
1,2278,0.2196897566318512,8.106360517286885e-06,2277
1,2279,0.2441340535879135,8.105040907891266e-06,2278
1,2280,0.05971723422408104,8.103721298495646e-06,2279
1,2281,0.38998734951019287,8.102401689100027e-06,2280
1,2282,0.19911296665668488,8.101082079704408e-06,2281
1,2283,0.3361639380455017,8.099762470308789e-06,2282
1,2284,0.5072999596595764,8.098442860913171e-06,2283
1,2285,0.1190791130065918,8.097123251517552e-06,2284
1,2286,0.3011755049228668,8.095803642121933e-06,2285
1,2287,0.11279045045375824,8.094484032726314e-06,2286
1,2288,0.3491767942905426,8.093164423330694e-06,2287
1,2289,0.042577724903821945,8.091844813935075e-06,2288
1,2290,0.08785174787044525,8.090525204539456e-06,2289
1,2291,0.4519314169883728,8.089205595143839e-06,2290
1,2292,0.19267712533473969,8.08788598574822e-06,2291
1,2293,0.4834926128387451,8.0865663763526e-06,2292
1,2294,0.37010514736175537,8.085246766956981e-06,2293
1,2295,0.1477237492799759,8.083927157561362e-06,2294
1,2296,0.22343668341636658,8.082607548165744e-06,2295
1,2297,0.3065550625324249,8.081287938770125e-06,2296
1,2298,0.38927850127220154,8.079968329374506e-06,2297
1,2299,0.29062679409980774,8.078648719978887e-06,2298
1,2300,0.27328911423683167,8.077329110583269e-06,2299
1,2301,0.13147352635860443,8.07600950118765e-06,2300
1,2302,0.24091915786266327,8.07468989179203e-06,2301
1,2303,0.6574368476867676,8.073370282396411e-06,2302
1,2304,0.4101276695728302,8.072050673000792e-06,2303
1,2305,0.22564558684825897,8.070731063605173e-06,2304
1,2306,0.14548692107200623,8.069411454209556e-06,2305
1,2307,0.0645039975643158,8.068091844813936e-06,2306
1,2308,0.11135979741811752,8.066772235418317e-06,2307
1,2309,0.3057156205177307,8.065452626022698e-06,2308
1,2310,0.46970129013061523,8.064133016627079e-06,2309
1,2311,0.30264660716056824,8.06281340723146e-06,2310
1,2312,0.1258735954761505,8.06149379783584e-06,2311
1,2313,0.18656820058822632,8.060174188440221e-06,2312
1,2314,0.20496182143688202,8.058854579044604e-06,2313
1,2315,0.30429407954216003,8.057534969648984e-06,2314
1,2316,0.20903164148330688,8.056215360253365e-06,2315
1,2317,0.15266618132591248,8.054895750857746e-06,2316
1,2318,0.11382387578487396,8.053576141462128e-06,2317
1,2319,0.1026298850774765,8.05225653206651e-06,2318
1,2320,0.21304556727409363,8.05093692267089e-06,2319
1,2321,0.2806069552898407,8.049617313275271e-06,2320
1,2322,0.0858660414814949,8.048297703879653e-06,2321
1,2323,0.32781654596328735,8.046978094484034e-06,2322
1,2324,0.19927217066287994,8.045658485088415e-06,2323
1,2325,0.16215990483760834,8.044338875692796e-06,2324
1,2326,0.20568779110908508,8.043019266297177e-06,2325
1,2327,0.18088045716285706,8.041699656901557e-06,2326
1,2328,0.19625090062618256,8.04038004750594e-06,2327
1,2329,0.1064453125,8.03906043811032e-06,2328
1,2330,0.09749656170606613,8.037740828714701e-06,2329
1,2331,0.12277677655220032,8.036421219319082e-06,2330
1,2332,0.20442050695419312,8.035101609923463e-06,2331
1,2333,0.2666246294975281,8.033782000527844e-06,2332
1,2334,0.6916478872299194,8.032462391132225e-06,2333
1,2335,0.12395527958869934,8.031142781736605e-06,2334
1,2336,0.05718754604458809,8.029823172340988e-06,2335
1,2337,0.052683860063552856,8.028503562945369e-06,2336
1,2338,0.09067390859127045,8.02718395354975e-06,2337
1,2339,0.0870896726846695,8.02586434415413e-06,2338
1,2340,0.17937320470809937,8.024544734758513e-06,2339
1,2341,0.04763186722993851,8.023225125362894e-06,2340
1,2342,0.326530396938324,8.021905515967274e-06,2341
1,2343,0.3706326186656952,8.020585906571655e-06,2342
1,2344,0.058072902262210846,8.019266297176036e-06,2343
1,2345,0.23669235408306122,8.017946687780418e-06,2344
1,2346,0.7307568788528442,8.0166270783848e-06,2345
1,2347,0.3657265305519104,8.01530746898918e-06,2346
1,2348,0.33882755041122437,8.01398785959356e-06,2347
1,2349,0.27244406938552856,8.012668250197943e-06,2348
1,2350,0.14492736756801605,8.011348640802324e-06,2349
1,2351,0.36857059597969055,8.010029031406705e-06,2350
1,2352,0.4948715269565582,8.008709422011086e-06,2351
1,2353,0.4218032956123352,8.007389812615467e-06,2352
1,2354,0.22781537473201752,8.006070203219847e-06,2353
1,2355,0.48970067501068115,8.004750593824228e-06,2354
1,2356,0.09606767445802689,8.003430984428609e-06,2355
1,2357,0.46707630157470703,8.00211137503299e-06,2356
1,2358,0.1669272780418396,8.000791765637372e-06,2357
1,2359,0.21865130960941315,7.999472156241753e-06,2358
1,2360,0.13808785378932953,7.998152546846134e-06,2359
1,2361,0.16678301990032196,7.996832937450515e-06,2360
1,2362,0.10467864573001862,7.995513328054897e-06,2361
1,2363,0.1303447186946869,7.994193718659278e-06,2362
1,2364,0.16311980783939362,7.992874109263659e-06,2363
1,2365,0.4382306933403015,7.99155449986804e-06,2364
1,2366,0.20615074038505554,7.99023489047242e-06,2365
1,2367,0.2449667751789093,7.988915281076803e-06,2366
1,2368,0.37573373317718506,7.987595671681184e-06,2367
1,2369,0.296352744102478,7.986276062285564e-06,2368
1,2370,0.2110733538866043,7.984956452889945e-06,2369
1,2371,0.07869571447372437,7.983636843494328e-06,2370
1,2372,0.16215994954109192,7.982317234098708e-06,2371
1,2373,0.3390088677406311,7.98099762470309e-06,2372
1,2374,0.34093204140663147,7.97967801530747e-06,2373
1,2375,0.07899075746536255,7.97835840591185e-06,2374
1,2376,0.2754294276237488,7.977038796516232e-06,2375
1,2377,0.22204884886741638,7.975719187120612e-06,2376
1,2378,0.03710534796118736,7.974399577724993e-06,2377
1,2379,0.0754663348197937,7.973079968329374e-06,2378
1,2380,0.46200963854789734,7.971760358933756e-06,2379
1,2381,0.1757570207118988,7.970440749538137e-06,2380
1,2382,0.2638626992702484,7.969121140142518e-06,2381
1,2383,0.22509326040744781,7.967801530746899e-06,2382
1,2384,0.1333625763654709,7.966481921351281e-06,2383
1,2385,0.055628228932619095,7.965162311955662e-06,2384
1,2386,0.1285318285226822,7.963842702560043e-06,2385
1,2387,0.05499934405088425,7.962523093164424e-06,2386
1,2388,0.11700263619422913,7.961203483768805e-06,2387
1,2389,0.06864471733570099,7.959883874373187e-06,2388
1,2390,0.18575318157672882,7.958564264977568e-06,2389
1,2391,0.306132048368454,7.957244655581949e-06,2390
1,2392,0.07824748009443283,7.95592504618633e-06,2391
1,2393,0.35412484407424927,7.954605436790712e-06,2392
1,2394,0.3145102262496948,7.953285827395093e-06,2393
1,2395,0.2765457034111023,7.951966217999473e-06,2394
1,2396,0.151335671544075,7.950646608603854e-06,2395
1,2397,0.033797115087509155,7.949326999208235e-06,2396
1,2398,0.10345812141895294,7.948007389812616e-06,2397
1,2399,0.2995648682117462,7.946687780416997e-06,2398
1,2400,0.5077767372131348,7.945368171021377e-06,2399
1,2401,0.10654191672801971,7.944048561625758e-06,2400
1,2402,0.2712861895561218,7.94272895223014e-06,2401
1,2403,0.03704242780804634,7.941409342834522e-06,2402
1,2404,0.1640157550573349,7.940089733438902e-06,2403
1,2405,0.410540908575058,7.938770124043283e-06,2404
1,2406,0.1319614052772522,7.937450514647666e-06,2405
1,2407,0.073891282081604,7.936130905252046e-06,2406
1,2408,0.0912494882941246,7.934811295856427e-06,2407
1,2409,0.10382812470197678,7.933491686460808e-06,2408
1,2410,0.15715599060058594,7.932172077065189e-06,2409
1,2411,0.09224100410938263,7.930852467669571e-06,2410
1,2412,0.22522179782390594,7.929532858273952e-06,2411
1,2413,0.016621995717287064,7.928213248878333e-06,2412
1,2414,0.2878733277320862,7.926893639482714e-06,2413
1,2415,0.15433913469314575,7.925574030087096e-06,2414
1,2416,0.5356022715568542,7.924254420691477e-06,2415
1,2417,0.10998159646987915,7.922934811295858e-06,2416
1,2418,0.25310128927230835,7.921615201900239e-06,2417
1,2419,0.14681239426136017,7.92029559250462e-06,2418
1,2420,0.1481930911540985,7.918975983109e-06,2419
1,2421,0.2675323188304901,7.917656373713381e-06,2420
1,2422,0.039349328726530075,7.916336764317762e-06,2421
1,2423,0.13619579374790192,7.915017154922143e-06,2422
1,2424,0.39779070019721985,7.913697545526525e-06,2423
1,2425,0.3113870322704315,7.912377936130906e-06,2424
1,2426,0.33287233114242554,7.911058326735287e-06,2425
1,2427,0.12581810355186462,7.909738717339667e-06,2426
1,2428,0.11573252081871033,7.908419107944048e-06,2427
1,2429,0.333706259727478,7.90709949854843e-06,2428
1,2430,0.41642242670059204,7.905779889152811e-06,2429
1,2431,0.19029061496257782,7.904460279757192e-06,2430
1,2432,0.24847759306430817,7.903140670361573e-06,2431
1,2433,0.08456830680370331,7.901821060965956e-06,2432
1,2434,0.1860702931880951,7.900501451570336e-06,2433
1,2435,0.06723695248365402,7.899181842174717e-06,2434
1,2436,0.3203435242176056,7.897862232779098e-06,2435
1,2437,0.2809038460254669,7.89654262338348e-06,2436
1,2438,0.20127145946025848,7.895223013987861e-06,2437
1,2439,0.44851768016815186,7.893903404592242e-06,2438
1,2440,0.24936842918395996,7.892583795196623e-06,2439
1,2441,0.3337814509868622,7.891264185801004e-06,2440
1,2442,0.10794559121131897,7.889944576405384e-06,2441
1,2443,0.4488276541233063,7.888624967009765e-06,2442
1,2444,0.10670637339353561,7.887305357614146e-06,2443
1,2445,0.42193955183029175,7.885985748218527e-06,2444
1,2446,0.24914255738258362,7.88466613882291e-06,2445
1,2447,0.19148747622966766,7.88334652942729e-06,2446
1,2448,0.563374400138855,7.882026920031671e-06,2447
1,2449,0.154616117477417,7.880707310636052e-06,2448
1,2450,0.16680029034614563,7.879387701240432e-06,2449
1,2451,0.3271847367286682,7.878068091844815e-06,2450
1,2452,0.3464277386665344,7.876748482449196e-06,2451
1,2453,0.16584454476833344,7.875428873053577e-06,2452
1,2454,0.1510169804096222,7.874109263657957e-06,2453
1,2455,0.19796736538410187,7.87278965426234e-06,2454
1,2456,0.4315665364265442,7.87147004486672e-06,2455
1,2457,0.20807459950447083,7.870150435471101e-06,2456
1,2458,0.14862245321273804,7.868830826075482e-06,2457
